period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2017-04-01,2017-06-30,Zip Code: 43224,OH,84000.0,113.0,86.0,42.0,2.2831858407079646
2018-06-01,2018-08-31,Zip Code: 43358,OH,156000.0,14.0,3.0,59.5,0.6428571428571428
2017-11-01,2018-01-31,Zip Code: 43232,OH,100000.0,106.0,61.0,53.0,1.7264150943396226
2015-05-01,2015-07-31,Zip Code: 43067,OH,143000.0,5.0,6.0,224.0,3.5999999999999996
2019-05-01,2019-07-31,Zip Code: 43209,OH,329500.0,144.0,120.0,47.0,2.5
2013-11-01,2014-01-31,Zip Code: 43123,OH,126310.0,190.0,349.0,89.5,5.510526315789473
2025-02-01,2025-04-30,Zip Code: 43228,OH,248000.0,147.0,115.0,38.0,2.3469387755102042
2013-09-01,2013-11-30,Zip Code: 43344,OH,73950.0,12.0,22.0,80.5,5.5
2024-02-01,2024-04-30,Zip Code: 43320,OH,177500.0,6.0,3.0,54.0,1.5
2012-08-01,2012-10-31,Zip Code: 43212,OH,209750.0,98.0,78.0,81.5,2.3877551020408165
2015-03-01,2015-05-31,Zip Code: 43113,OH,120250.0,68.0,127.0,129.5,5.602941176470588
2016-05-01,2016-07-31,Zip Code: 43113,OH,144250.0,80.0,95.0,43.0,3.5625
2018-01-01,2018-03-31,Zip Code: 43023,OH,400000.0,39.0,62.0,89.5,4.769230769230769
2023-04-01,2023-06-30,Zip Code: 43730,OH,272500.0,3.0,3.0,5.0,3.0
2022-04-01,2022-06-30,Zip Code: 43137,OH,277500.0,8.0,20.0,34.0,7.5
2023-06-01,2023-08-31,Zip Code: 43783,OH,333500.0,14.0,9.0,48.0,1.9285714285714284
2015-08-01,2015-10-31,Zip Code: 43074,OH,208000.0,56.0,56.0,53.0,3.0
2021-01-01,2021-03-31,Zip Code: 43162,OH,195250.0,18.0,7.0,46.0,1.1666666666666667
2021-08-01,2021-10-31,Zip Code: 43046,OH,237000.0,15.0,14.0,37.5,2.8
2021-02-01,2021-04-30,Zip Code: 43223,OH,140650.0,95.0,55.0,35.5,1.7368421052631577
2024-02-01,2024-04-30,Zip Code: 43067,OH,205000.0,5.0,2.0,30.5,1.2
2016-01-01,2016-03-31,Zip Code: 43149,OH,165000.0,1.0,10.0,174.0,30.0
2014-04-01,2014-06-30,Zip Code: 43338,OH,135000.0,35.0,74.0,83.0,6.342857142857143
2016-03-01,2016-05-31,Zip Code: 43066,OH,209900.0,5.0,3.0,88.0,1.7999999999999998
2018-02-01,2018-04-30,Zip Code: 43110,OH,178250.0,122.0,109.0,42.0,2.680327868852459
2024-06-01,2024-08-31,Zip Code: 43136,OH,396800.0,19.0,9.0,55.0,1.4210526315789473
2014-07-01,2014-09-30,Zip Code: 43055,OH,105000.0,192.0,361.0,88.0,5.640625
2021-04-01,2021-06-30,Zip Code: 43223,OH,140000.0,114.0,67.0,35.5,1.763157894736842
2022-10-01,2022-12-31,Zip Code: 43206,OH,282250.0,100.0,88.0,56.0,2.6399999999999997
2015-02-01,2015-04-30,Zip Code: 43082,OH,300000.0,103.0,164.0,54.5,4.776699029126213
2019-09-01,2019-11-30,Zip Code: 43013,OH,315000.0,3.0,1.0,42.0,1.0
2024-02-01,2024-04-30,Zip Code: 43321,OH,177000.0,1.0,,3.0,
2022-02-01,2022-04-30,Zip Code: 43230,OH,295000.0,175.0,82.0,32.0,1.4057142857142857
2022-07-01,2022-09-30,Zip Code: 43731,OH,99000.0,18.0,9.0,38.5,1.5
2014-03-01,2014-05-31,Zip Code: 43154,OH,200300.0,6.0,14.0,268.5,7.0
2021-07-01,2021-09-30,Zip Code: 43220,OH,373000.0,140.0,66.0,36.0,1.4142857142857144
2018-04-01,2018-06-30,Zip Code: 43025,OH,203500.0,18.0,24.0,82.0,4.0
2016-09-01,2016-11-30,Zip Code: 43054,OH,339000.0,155.0,155.0,65.0,3.0
2013-02-01,2013-04-30,Zip Code: 43018,OH,25500.0,3.0,1.0,111.0,1.0
2016-11-01,2017-01-31,Zip Code: 43202,OH,220950.0,50.0,41.0,59.0,2.46
2025-02-01,2025-04-30,Zip Code: 43320,OH,151000.0,3.0,3.0,72.0,3.0
2019-07-01,2019-09-30,Zip Code: 43102,OH,169000.0,13.0,13.0,33.0,3.0
2020-07-01,2020-09-30,Zip Code: 43105,OH,250000.0,38.0,30.0,50.0,2.368421052631579
2025-06-01,2025-08-31,Zip Code: 43103,OH,359995.0,76.0,59.0,42.5,2.3289473684210527
2022-03-01,2022-05-31,Zip Code: 43015,OH,409995.0,268.0,173.0,35.0,1.9365671641791047
2021-02-01,2021-04-30,Zip Code: 43065,OH,424900.0,189.0,144.0,41.0,2.2857142857142856
2015-09-01,2015-11-30,Zip Code: 43321,OH,77500.0,1.0,2.0,326.0,6.0
2018-12-01,2019-02-28,Zip Code: 43739,OH,380000.0,3.0,8.0,154.0,8.0
2014-10-01,2014-12-31,Zip Code: 43046,OH,169900.0,8.0,19.0,137.5,7.125
2021-11-01,2022-01-31,Zip Code: 43102,OH,251750.0,10.0,3.0,83.0,0.8999999999999999
2022-06-01,2022-08-31,Zip Code: 43721,OH,140000.0,3.0,,45.0,
2014-08-01,2014-10-31,Zip Code: 43202,OH,185000.0,72.0,52.0,56.0,2.1666666666666665
2015-06-01,2015-08-31,Zip Code: 43105,OH,185000.0,27.0,45.0,79.5,5.0
2016-06-01,2016-08-31,Zip Code: 43004,OH,180000.0,217.0,184.0,55.0,2.543778801843318
2024-06-01,2024-08-31,Zip Code: 43015,OH,425000.0,285.0,219.0,43.0,2.305263157894737
2018-07-01,2018-09-30,Zip Code: 43204,OH,124250.0,182.0,208.0,41.0,3.428571428571429
2018-09-01,2018-11-30,Zip Code: 43110,OH,180000.0,165.0,115.0,43.0,2.090909090909091
2017-07-01,2017-09-30,Zip Code: 43080,OH,115000.0,16.0,16.0,45.5,3.0
2016-06-01,2016-08-31,Zip Code: 43344,OH,128000.0,17.0,17.0,62.0,3.0
2022-05-01,2022-07-31,Zip Code: 43149,OH,384837.5,10.0,7.0,8.0,2.1
2023-10-01,2023-12-31,Zip Code: 43212,OH,449950.0,62.0,28.0,42.0,1.3548387096774193
2025-04-01,2025-06-30,Zip Code: 43102,OH,308750.0,12.0,7.0,39.5,1.75
2012-09-01,2012-11-30,Zip Code: 43045,OH,229500.0,3.0,5.0,81.0,5.0
2014-11-01,2015-01-31,Zip Code: 43065,OH,295500.0,113.0,212.0,72.0,5.628318584070797
2022-02-01,2022-04-30,Zip Code: 43076,OH,273050.0,36.0,39.0,31.0,3.25
2018-02-01,2018-04-30,Zip Code: 43338,OH,127000.0,33.0,43.0,69.5,3.909090909090909
2024-06-01,2024-08-31,Zip Code: 43219,OH,212000.0,77.0,59.0,35.5,2.2987012987012987
2019-10-01,2019-12-31,Zip Code: 43046,OH,305000.0,17.0,15.0,59.0,2.6470588235294117
2018-11-01,2019-01-31,Zip Code: 43155,OH,261000.0,8.0,9.0,94.5,3.375
2014-01-01,2014-03-31,Zip Code: 43018,OH,71317.0,1.0,1.0,50.0,3.0
2021-03-01,2021-05-31,Zip Code: 43064,OH,475060.0,74.0,66.0,47.5,2.6756756756756754
2023-12-01,2024-02-29,Zip Code: 43036,OH,235000.0,1.0,1.0,2.0,3.0
2017-12-01,2018-02-28,Zip Code: 43229,OH,144750.0,100.0,46.0,53.5,1.38
2019-07-01,2019-09-30,Zip Code: 43148,OH,155250.0,6.0,8.0,51.0,4.0
2025-07-01,2025-09-30,Zip Code: 43061,OH,515000.0,9.0,13.0,53.0,4.333333333333333
2025-05-01,2025-07-31,Zip Code: 43031,OH,433700.0,36.0,60.0,46.5,5.0
2012-12-01,2013-02-28,Zip Code: 43358,OH,125000.0,7.0,18.0,231.0,7.7142857142857135
2012-02-01,2012-04-30,Zip Code: 43135,OH,199950.0,2.0,14.0,284.0,21.0
2014-12-01,2015-02-28,Zip Code: 43203,OH,81000.0,23.0,37.0,115.5,4.826086956521739
2019-08-01,2019-10-31,Zip Code: 43748,OH,130000.0,4.0,7.0,80.0,5.25
2018-01-01,2018-03-31,Zip Code: 43068,OH,159000.0,183.0,119.0,44.0,1.9508196721311475
2022-07-01,2022-09-30,Zip Code: 43061,OH,432600.0,17.0,13.0,34.0,2.2941176470588234
2017-08-01,2017-10-31,Zip Code: 43137,OH,125250.0,10.0,9.0,42.5,2.6999999999999997
2016-10-01,2016-12-31,Zip Code: 43003,OH,190000.0,7.0,9.0,60.0,3.8571428571428568
2016-05-01,2016-07-31,Zip Code: 43040,OH,186500.0,160.0,149.0,54.0,2.7937499999999997
2023-03-01,2023-05-31,Zip Code: 43203,OH,315000.0,34.0,34.0,78.5,3.0
2017-09-01,2017-11-30,Zip Code: 43064,OH,314000.0,63.0,62.0,65.0,2.9523809523809526
2013-08-01,2013-10-31,Zip Code: 43061,OH,202000.0,20.0,11.0,81.0,1.65
2023-03-01,2023-05-31,Zip Code: 43046,OH,250700.0,6.0,12.0,68.0,6.0
2023-03-01,2023-05-31,Zip Code: 43045,OH,245000.0,5.0,1.0,34.0,0.6
2012-07-01,2012-09-30,Zip Code: 43224,OH,43000.0,90.0,189.0,83.5,6.3
2023-04-01,2023-06-30,Zip Code: 43156,OH,115500.0,1.0,,33.0,
2018-03-01,2018-05-31,Zip Code: 43136,OH,248990.0,11.0,8.0,48.0,2.181818181818182
2018-03-01,2018-05-31,Zip Code: 43116,OH,269700.0,14.0,13.0,67.5,2.7857142857142856
2013-03-01,2013-05-31,Zip Code: 43076,OH,103500.0,22.0,99.0,115.0,13.5
2019-04-01,2019-06-30,Zip Code: 43149,OH,270000.0,9.0,7.0,98.0,2.3333333333333335
2017-02-01,2017-04-30,Zip Code: 43201,OH,323500.0,60.0,84.0,53.0,4.2
2017-01-01,2017-03-31,Zip Code: 43204,OH,87500.0,122.0,138.0,65.0,3.3934426229508197
2020-12-01,2021-02-28,Zip Code: 43205,OH,238250.0,78.0,72.0,90.0,2.769230769230769
2013-01-01,2013-03-31,Zip Code: 43203,OH,17855.5,18.0,47.0,72.5,7.833333333333333
2024-01-01,2024-03-31,Zip Code: 43748,OH,52000.0,1.0,2.0,29.0,6.0
2013-01-01,2013-03-31,Zip Code: 43220,OH,186100.0,61.0,128.0,84.5,6.2950819672131155
2012-08-01,2012-10-31,Zip Code: 43086,OH,120000.0,2.0,3.0,112.0,4.5
2012-11-01,2013-01-31,Zip Code: 43739,OH,201900.0,1.0,14.0,180.0,42.0
2014-07-01,2014-09-30,Zip Code: 43003,OH,142450.0,4.0,15.0,63.0,11.25
2024-08-01,2024-10-31,Zip Code: 43130,OH,256500.0,239.0,158.0,48.0,1.9832635983263598
2023-05-01,2023-07-31,Zip Code: 43228,OH,290000.0,157.0,93.0,32.0,1.7770700636942673
2015-05-01,2015-07-31,Zip Code: 43153,OH,152550.0,2.0,5.0,81.5,7.5
2014-07-01,2014-09-30,Zip Code: 43146,OH,144346.0,39.0,49.0,101.0,3.769230769230769
2023-04-01,2023-06-30,Zip Code: 43109,OH,241000.0,1.0,,35.0,
2021-09-01,2021-11-30,Zip Code: 43228,OH,205000.0,206.0,79.0,34.0,1.1504854368932038
2021-08-01,2021-10-31,Zip Code: 43231,OH,245000.0,86.0,39.0,36.0,1.3604651162790697
2016-10-01,2016-12-31,Zip Code: 43224,OH,88000.0,111.0,74.0,52.0,2.0
2017-11-01,2018-01-31,Zip Code: 43231,OH,165000.0,65.0,30.0,47.0,1.3846153846153846
2019-02-01,2019-04-30,Zip Code: 43065,OH,368000.0,201.0,227.0,48.0,3.388059701492537
2020-06-01,2020-08-31,Zip Code: 43065,OH,414400.0,302.0,184.0,44.0,1.8278145695364238
2025-06-01,2025-08-31,Zip Code: 43155,OH,448000.0,9.0,18.0,49.0,6.0
2020-02-01,2020-04-30,Zip Code: 43080,OH,153750.0,10.0,15.0,49.0,4.5
2021-08-01,2021-10-31,Zip Code: 43064,OH,533196.5,94.0,83.0,49.0,2.648936170212766
2020-01-01,2020-03-31,Zip Code: 44833,OH,81450.0,38.0,47.0,81.0,3.710526315789474
2025-08-01,2025-10-31,Zip Code: 43764,OH,192500.0,20.0,26.0,67.0,3.9
2025-04-01,2025-06-30,Zip Code: 43157,OH,222250.0,4.0,2.0,29.5,1.5
2020-08-01,2020-10-31,Zip Code: 43222,OH,189000.0,25.0,28.0,44.0,3.36
2018-02-01,2018-04-30,Zip Code: 43054,OH,349900.0,144.0,157.0,49.5,3.2708333333333335
2018-11-01,2019-01-31,Zip Code: 43218,OH,149900.0,1.0,1.0,5.0,3.0
2024-01-01,2024-03-31,Zip Code: 43080,OH,172000.0,11.0,9.0,45.0,2.4545454545454546
2016-01-01,2016-03-31,Zip Code: 43203,OH,38500.0,23.0,30.0,82.0,3.9130434782608696
2019-07-01,2019-09-30,Zip Code: 43156,OH,118000.0,1.0,1.0,111.0,3.0
2019-02-01,2019-04-30,Zip Code: 43067,OH,224000.0,3.0,3.0,188.0,3.0
2014-07-01,2014-09-30,Zip Code: 43207,OH,69000.0,118.0,226.0,68.5,5.745762711864407
2020-02-01,2020-04-30,Zip Code: 43162,OH,153100.0,12.0,8.0,35.0,2.0
2015-04-01,2015-06-30,Zip Code: 43135,OH,120000.0,1.0,21.0,,63.0
2019-12-01,2020-02-29,Zip Code: 43136,OH,256625.0,18.0,4.0,111.0,0.6666666666666666
2015-08-01,2015-10-31,Zip Code: 43021,OH,367334.0,55.0,88.0,84.0,4.800000000000001
2023-11-01,2024-01-31,Zip Code: 43146,OH,316000.0,24.0,10.0,42.0,1.25
2018-09-01,2018-11-30,Zip Code: 43164,OH,144000.0,9.0,4.0,38.0,1.3333333333333333
2016-03-01,2016-05-31,Zip Code: 43147,OH,209900.0,254.0,238.0,63.0,2.811023622047244
2013-04-01,2013-06-30,Zip Code: 43003,OH,37375.0,4.0,15.0,83.0,11.25
2020-05-01,2020-07-31,Zip Code: 43164,OH,157750.0,4.0,4.0,46.5,3.0
2016-11-01,2017-01-31,Zip Code: 43235,OH,219450.0,124.0,90.0,54.0,2.1774193548387095
2016-03-01,2016-05-31,Zip Code: 43204,OH,99925.0,184.0,201.0,50.0,3.277173913043478
2018-11-01,2019-01-31,Zip Code: 43760,OH,210000.0,2.0,4.0,115.0,6.0
2013-09-01,2013-11-30,Zip Code: 43064,OH,232800.0,34.0,54.0,85.0,4.764705882352941
2024-03-01,2024-05-31,Zip Code: 43123,OH,351875.0,244.0,182.0,41.0,2.237704918032787
2015-04-01,2015-06-30,Zip Code: 43235,OH,200151.0,191.0,172.0,61.0,2.701570680628272
2024-11-01,2025-01-31,Zip Code: 43137,OH,300000.0,13.0,8.0,120.0,1.8461538461538463
2020-07-01,2020-09-30,Zip Code: 43148,OH,170000.0,11.0,5.0,46.0,1.3636363636363638
2020-07-01,2020-09-30,Zip Code: 43080,OH,211500.0,16.0,13.0,62.0,2.4375
2017-04-01,2017-06-30,Zip Code: 43157,OH,95600.0,3.0,5.0,214.0,5.0
2024-01-01,2024-03-31,Zip Code: 43205,OH,329950.0,30.0,82.0,63.0,8.2
2020-01-01,2020-03-31,Zip Code: 43231,OH,197050.0,48.0,43.0,47.0,2.6875
2024-09-01,2024-11-30,Zip Code: 43130,OH,260000.0,242.0,156.0,43.5,1.933884297520661
2016-01-01,2016-03-31,Zip Code: 43067,OH,184000.0,5.0,13.0,84.0,7.8
2012-04-01,2012-06-30,Zip Code: 43215,OH,195000.0,63.0,120.0,158.0,5.714285714285714
2014-04-01,2014-06-30,Zip Code: 43130,OH,121162.5,158.0,320.0,77.0,6.075949367088608
2012-10-01,2012-12-31,Zip Code: 43221,OH,205000.0,126.0,147.0,77.0,3.5
2025-09-01,2025-11-30,Zip Code: 43224,OH,210000.0,116.0,107.0,45.0,2.767241379310345
2015-06-01,2015-08-31,Zip Code: 43783,OH,150000.0,8.0,18.0,154.5,6.75
2022-08-01,2022-10-31,Zip Code: 43125,OH,272000.0,53.0,33.0,37.5,1.8679245283018866
2019-07-01,2019-09-30,Zip Code: 43320,OH,125000.0,7.0,5.0,67.0,2.142857142857143
2014-07-01,2014-09-30,Zip Code: 43232,OH,69500.0,100.0,224.0,72.0,6.72
2023-10-01,2023-12-31,Zip Code: 43731,OH,135000.0,10.0,6.0,76.0,1.7999999999999998
2018-09-01,2018-11-30,Zip Code: 43206,OH,175000.0,161.0,198.0,47.5,3.68944099378882
2018-08-01,2018-10-31,Zip Code: 43085,OH,255000.0,137.0,90.0,41.0,1.9708029197080292
2022-06-01,2022-08-31,Zip Code: 43137,OH,292900.0,5.0,20.0,45.0,12.0
2015-04-01,2015-06-30,Zip Code: 43045,OH,189000.0,7.0,11.0,122.0,4.714285714285714
2015-06-01,2015-08-31,Zip Code: 43338,OH,167000.0,61.0,89.0,88.0,4.3770491803278695
2012-04-01,2012-06-30,Zip Code: 43164,OH,84000.0,2.0,11.0,151.0,16.5
2019-03-01,2019-05-31,Zip Code: 43045,OH,178750.0,2.0,3.0,97.5,4.5
2019-01-01,2019-03-31,Zip Code: 43062,OH,235000.0,109.0,86.0,57.5,2.36697247706422
2017-10-01,2017-12-31,Zip Code: 43204,OH,90000.0,161.0,125.0,49.0,2.329192546583851
2019-11-01,2020-01-31,Zip Code: 43218,OH,141000.0,4.0,1.0,50.5,0.75
2014-10-01,2014-12-31,Zip Code: 43080,OH,78000.0,10.0,14.0,80.5,4.2
2021-03-01,2021-05-31,Zip Code: 43199,OH,241250.0,2.0,,39.5,
2013-07-01,2013-09-30,Zip Code: 43162,OH,117000.0,17.0,38.0,92.0,6.705882352941176
2015-09-01,2015-11-30,Zip Code: 43081,OH,172000.0,273.0,210.0,56.0,2.3076923076923075
2019-12-01,2020-02-29,Zip Code: 43082,OH,340000.0,100.0,79.0,56.5,2.3699999999999997
2017-04-01,2017-06-30,Zip Code: 43215,OH,257500.0,85.0,119.0,56.0,4.2
2019-10-01,2019-12-31,Zip Code: 43203,OH,173600.0,47.0,44.0,65.5,2.8085106382978724
2023-03-01,2023-05-31,Zip Code: 43148,OH,268500.0,9.0,1.0,35.0,0.3333333333333333
2012-10-01,2012-12-31,Zip Code: 43334,OH,111900.0,16.0,26.0,99.5,4.875
2016-04-01,2016-06-30,Zip Code: 43045,OH,122800.0,11.0,9.0,41.0,2.4545454545454546
2021-11-01,2022-01-31,Zip Code: 43035,OH,426000.0,89.0,47.0,42.0,1.5842696629213482
2018-04-01,2018-06-30,Zip Code: 43325,OH,71200.0,3.0,1.0,137.0,1.0
2017-07-01,2017-09-30,Zip Code: 43148,OH,116000.0,11.0,6.0,35.5,1.6363636363636365
2023-04-01,2023-06-30,Zip Code: 43086,OH,275000.0,2.0,,13.0,
2024-12-01,2025-02-28,Zip Code: 43112,OH,368000.0,10.0,7.0,48.5,2.1
2021-04-01,2021-06-30,Zip Code: 43062,OH,320000.0,180.0,84.0,36.0,1.4
2018-04-01,2018-06-30,Zip Code: 45764,OH,82250.0,8.0,13.0,96.5,4.875
2017-02-01,2017-04-30,Zip Code: 43008,OH,84950.0,10.0,12.0,79.0,3.5999999999999996
2024-04-01,2024-06-30,Zip Code: 43344,OH,254900.0,17.0,15.0,47.5,2.6470588235294117
2022-01-01,2022-03-31,Zip Code: 43116,OH,387360.0,14.0,32.0,37.0,6.857142857142857
2016-10-01,2016-12-31,Zip Code: 43067,OH,241000.0,2.0,5.0,106.0,7.5
2015-10-01,2015-12-31,Zip Code: 43147,OH,190950.0,166.0,189.0,65.0,3.4156626506024095
2019-06-01,2019-08-31,Zip Code: 43110,OH,195000.0,249.0,155.0,40.0,1.8674698795180722
2018-09-01,2018-11-30,Zip Code: 43061,OH,380750.0,16.0,17.0,62.5,3.1875
2017-08-01,2017-10-31,Zip Code: 43156,OH,99900.0,1.0,,101.0,
2018-07-01,2018-09-30,Zip Code: 43026,OH,226500.0,340.0,179.0,41.0,1.5794117647058825
2012-01-01,2012-03-31,Zip Code: 43143,OH,115000.0,11.0,26.0,54.0,7.090909090909091
2012-11-01,2013-01-31,Zip Code: 43035,OH,247800.0,87.0,103.0,101.0,3.5517241379310347
2014-08-01,2014-10-31,Zip Code: 43149,OH,87000.0,5.0,17.0,201.0,10.2
2016-10-01,2016-12-31,Zip Code: 43202,OH,214450.0,46.0,36.0,50.0,2.3478260869565215
2015-08-01,2015-10-31,Zip Code: 43232,OH,66500.0,134.0,136.0,64.0,3.0447761194029854
2017-03-01,2017-05-31,Zip Code: 43213,OH,113300.0,122.0,80.0,50.0,1.9672131147540985
2017-10-01,2017-12-31,Zip Code: 43110,OH,165000.0,181.0,71.0,48.0,1.1767955801104972
2020-06-01,2020-08-31,Zip Code: 43054,OH,420900.0,203.0,98.0,44.0,1.4482758620689655
2023-10-01,2023-12-31,Zip Code: 43016,OH,399900.0,117.0,42.0,42.0,1.0769230769230769
2024-07-01,2024-09-30,Zip Code: 43358,OH,198000.0,5.0,8.0,36.0,4.8
2018-05-01,2018-07-31,Zip Code: 43045,OH,228000.0,6.0,5.0,53.5,2.5
2014-12-01,2015-02-28,Zip Code: 43219,OH,67050.0,56.0,72.0,88.0,3.8571428571428568
2013-02-01,2013-04-30,Zip Code: 43215,OH,256550.0,56.0,90.0,92.0,4.821428571428571
2023-06-01,2023-08-31,Zip Code: 43760,OH,212000.0,7.0,8.0,51.0,3.4285714285714284
2025-04-01,2025-06-30,Zip Code: 43766,OH,173000.0,5.0,2.0,119.0,1.2
2017-07-01,2017-09-30,Zip Code: 43023,OH,306535.0,42.0,86.0,75.5,6.142857142857143
2022-08-01,2022-10-31,Zip Code: 43017,OH,536250.0,130.0,73.0,41.0,1.6846153846153846
2017-07-01,2017-09-30,Zip Code: 43054,OH,349900.0,173.0,167.0,53.0,2.8959537572254335
2023-08-01,2023-10-31,Zip Code: 43207,OH,208000.0,185.0,125.0,36.0,2.027027027027027
2020-05-01,2020-07-31,Zip Code: 43080,OH,155500.0,16.0,12.0,53.5,2.25
2014-08-01,2014-10-31,Zip Code: 43046,OH,100000.0,13.0,23.0,88.0,5.307692307692308
2023-11-01,2024-01-31,Zip Code: 43221,OH,441000.0,84.0,48.0,48.5,1.7142857142857142
2024-11-01,2025-01-31,Zip Code: 43740,OH,169900.0,1.0,,42.0,
2020-03-01,2020-05-31,Zip Code: 43013,OH,195250.0,4.0,3.0,55.0,2.25
2017-08-01,2017-10-31,Zip Code: 43147,OH,234650.0,252.0,183.0,50.0,2.1785714285714284
2019-08-01,2019-10-31,Zip Code: 43730,OH,80950.0,8.0,8.0,131.5,3.0
2024-01-01,2024-03-31,Zip Code: 43110,OH,334175.0,141.0,76.0,54.0,1.6170212765957446
2014-06-01,2014-08-31,Zip Code: 43008,OH,69000.0,11.0,20.0,93.0,5.454545454545455
2020-12-01,2021-02-28,Zip Code: 43783,OH,240000.0,7.0,5.0,52.0,2.142857142857143
2024-11-01,2025-01-31,Zip Code: 43066,OH,489950.0,4.0,1.0,64.5,0.75
2024-12-01,2025-02-28,Zip Code: 43001,OH,566500.0,1.0,5.0,,15.0
2023-02-01,2023-04-30,Zip Code: 43086,OH,270000.0,1.0,,23.0,
2020-01-01,2020-03-31,Zip Code: 45764,OH,155500.0,10.0,24.0,98.0,7.199999999999999
2015-05-01,2015-07-31,Zip Code: 43152,OH,179900.0,1.0,5.0,111.0,15.0
2023-02-01,2023-04-30,Zip Code: 43320,OH,218000.0,3.0,2.0,94.0,2.0
2020-06-01,2020-08-31,Zip Code: 43315,OH,199700.0,24.0,12.0,43.0,1.5
2025-02-01,2025-04-30,Zip Code: 43783,OH,332000.0,9.0,6.0,32.0,2.0
2018-08-01,2018-10-31,Zip Code: 43125,OH,168000.0,61.0,35.0,41.0,1.7213114754098362
2021-08-01,2021-10-31,Zip Code: 43748,OH,330000.0,3.0,3.0,27.0,3.0
2017-01-01,2017-03-31,Zip Code: 43102,OH,108900.0,7.0,8.0,77.0,3.4285714285714284
2018-09-01,2018-11-30,Zip Code: 43228,OH,150000.0,153.0,86.0,43.0,1.6862745098039216
2019-07-01,2019-09-30,Zip Code: 43035,OH,325000.0,186.0,126.0,48.0,2.032258064516129
2013-04-01,2013-06-30,Zip Code: 43204,OH,52000.0,150.0,323.0,89.5,6.46
2015-06-01,2015-08-31,Zip Code: 43206,OH,138950.0,152.0,158.0,55.5,3.118421052631579
2012-02-01,2012-04-30,Zip Code: 43029,OH,215500.0,1.0,2.0,168.0,6.0
2016-11-01,2017-01-31,Zip Code: 43782,OH,103000.0,3.0,,93.0,
2025-04-01,2025-06-30,Zip Code: 44833,OH,179000.0,51.0,29.0,18.0,1.7058823529411764
2013-06-01,2013-08-31,Zip Code: 43150,OH,106950.0,6.0,12.0,67.0,6.0
2013-04-01,2013-06-30,Zip Code: 43125,OH,108600.0,51.0,90.0,90.0,5.294117647058823
2022-07-01,2022-09-30,Zip Code: 43325,OH,178900.0,1.0,,52.0,
2023-04-01,2023-06-30,Zip Code: 43033,OH,209500.0,2.0,1.0,15.5,1.5
2019-05-01,2019-07-31,Zip Code: 43202,OH,284000.0,74.0,58.0,41.0,2.3513513513513513
2014-12-01,2015-02-28,Zip Code: 43320,OH,110000.0,1.0,7.0,8.0,21.0
2022-12-01,2023-02-28,Zip Code: 43209,OH,360000.0,51.0,40.0,46.5,2.3529411764705883
2016-03-01,2016-05-31,Zip Code: 44833,OH,58900.0,43.0,69.0,121.0,4.813953488372093
2020-07-01,2020-09-30,Zip Code: 43033,OH,135000.0,1.0,,45.0,
2022-09-01,2022-11-30,Zip Code: 43215,OH,450000.0,76.0,75.0,51.0,2.960526315789474
2018-04-01,2018-06-30,Zip Code: 43730,OH,17501.0,2.0,6.0,95.0,9.0
2017-12-01,2018-02-28,Zip Code: 43232,OH,100000.0,105.0,58.0,57.0,1.6571428571428573
2013-11-01,2014-01-31,Zip Code: 43126,OH,87766.0,1.0,,21.0,
2012-10-01,2012-12-31,Zip Code: 43203,OH,23880.0,17.0,48.0,148.0,8.470588235294118
2020-05-01,2020-07-31,Zip Code: 43217,OH,52000.0,2.0,,10.0,
2018-06-01,2018-08-31,Zip Code: 43110,OH,175000.0,180.0,122.0,40.5,2.033333333333333
2024-09-01,2024-11-30,Zip Code: 43045,OH,250000.0,3.0,2.0,96.5,2.0
2015-01-01,2015-03-31,Zip Code: 43221,OH,224375.0,100.0,152.0,80.5,4.56
2018-06-01,2018-08-31,Zip Code: 43035,OH,317000.0,183.0,126.0,47.5,2.0655737704918034
2018-05-01,2018-07-31,Zip Code: 43107,OH,141000.0,14.0,16.0,49.0,3.4285714285714284
2021-08-01,2021-10-31,Zip Code: 43125,OH,256000.0,95.0,29.0,39.5,0.9157894736842105
2020-08-01,2020-10-31,Zip Code: 43081,OH,270000.0,360.0,148.0,38.0,1.2333333333333334
2022-12-01,2023-02-28,Zip Code: 43046,OH,286500.0,6.0,3.0,34.0,1.5
2013-12-01,2014-02-28,Zip Code: 43025,OH,106450.0,14.0,37.0,141.0,7.928571428571428
2023-03-01,2023-05-31,Zip Code: 43163,OH,240000.0,1.0,,243.0,
2017-01-01,2017-03-31,Zip Code: 43206,OH,116500.0,127.0,126.0,61.0,2.9763779527559056
2017-05-01,2017-07-31,Zip Code: 43235,OH,235000.0,193.0,119.0,41.0,1.8497409326424872
2013-09-01,2013-11-30,Zip Code: 43015,OH,168250.0,216.0,282.0,85.5,3.9166666666666665
2018-03-01,2018-05-31,Zip Code: 43138,OH,126500.0,50.0,59.0,53.5,3.5399999999999996
2022-02-01,2022-04-30,Zip Code: 43321,OH,158450.0,2.0,,76.5,
2013-06-01,2013-08-31,Zip Code: 43056,OH,121000.0,47.0,102.0,105.0,6.51063829787234
2015-08-01,2015-10-31,Zip Code: 43228,OH,107000.0,195.0,164.0,51.0,2.523076923076923
2020-01-01,2020-03-31,Zip Code: 43220,OH,279750.0,88.0,74.0,48.0,2.522727272727273
